t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787862892.577,1205,1.065318,-0.196692,0.589552,-8.595,23.932,6,7 6 4 2 1 0,9.1364,0.002289,0,0
1787862892.621,1206,1.074536,-0.198587,0.589480,-8.682,23.943,6,7 6 4 2 1 0,8.8869,0.002227,0,0
1787862892.666,1207,1.075303,-0.202555,0.588402,-8.817,23.867,6,7 6 4 2 1 0,9.2445,0.002317,0,0
1787862892.709,1208,1.087973,-0.202503,0.588033,-8.950,23.894,6,7 6 4 2 1 0,9.9978,0.002507,0,0
1787862892.754,1209,1.114879,-0.213681,0.600555,-8.763,24.520,5,7 6 4 2 1,7.2658,0.001983,0,0
1787862892.800,1210,1.116127,-0.217186,0.599673,-8.841,24.511,5,7 6 4 2 1,6.8015,0.001857,0,0
1787862892.844,1211,1.119242,-0.218989,0.597465,-8.928,24.497,5,7 6 4 2 1,6.7441,0.001843,0,0
1787862892.890,1212,1.125184,-0.220805,0.594942,-8.998,24.537,5,7 6 4 2 1,6.7670,0.001852,0,0
1787862892.937,1213,1.128877,-0.223085,0.593015,-9.062,24.571,5,7 6 4 2 1,6.6173,0.001813,0,0
1787862892.984,1214,1.132136,-0.224016,0.592836,-9.125,24.605,5,7 6 4 2 1,6.6156,0.001812,0,0
1787862893.024,1215,1.134609,-0.224468,0.592364,-9.175,24.631,5,7 6 4 2 1,6.5843,0.001804,0,0
1787862893.070,1216,1.136508,-0.224786,0.591741,-9.227,24.652,5,7 6 4 2 1,6.5847,0.001805,0,0
1787862893.114,1217,1.139544,-0.225576,0.592994,-9.259,24.742,5,7 6 4 2 1,6.6059,0.001810,0,0
1787862893.163,1218,1.141519,-0.225576,0.592961,-9.298,24.783,5,7 6 4 2 1,6.6184,0.001813,0,0
1787862893.212,1219,1.142889,-0.225628,0.592360,-9.332,24.826,5,7 6 4 2 1,6.5475,0.001794,0,0
1787862893.259,1220,1.143893,-0.225694,0.592113,-9.362,24.866,5,7 6 4 2 1,6.6201,0.001814,0,0
1787862893.304,1221,1.143939,-0.225390,0.591672,-9.387,24.876,5,7 6 4 2 1,6.6052,0.001811,0,0
1787862893.348,1222,1.143882,-0.224961,0.591900,-9.417,24.881,5,7 6 4 2 1,6.5347,0.001791,0,0
1787862893.398,1223,1.144093,-0.224682,0.591999,-9.444,24.878,5,7 6 4 2 1,6.5388,0.001792,0,0
1787862893.445,1224,1.144826,-0.224390,0.592436,-9.462,24.880,5,7 6 4 2 1,6.5250,0.001788,0,0
1787862893.491,1225,1.144893,-0.224446,0.593428,-9.479,24.876,5,7 6 4 2 1,6.5819,0.001803,0,0
1787862893.538,1226,1.145776,-0.224781,0.593921,-9.487,24.881,5,7 6 4 2 1,6.5948,0.001806,0,0
1787862893.584,1227,1.144510,-0.224257,0.593311,-9.502,24.825,5,7 6 4 2 1,6.6529,0.001822,0,0
1787862893.631,1228,1.144767,-0.224170,0.593088,-9.500,24.805,5,7 6 4 2 1,6.5845,0.001804,0,0
1787862893.677,1229,1.145883,-0.224755,0.592742,-9.496,24.801,5,7 6 4 2 1,6.5829,0.001804,0,0
1787862893.725,1230,1.145297,-0.224337,0.593266,-9.487,24.766,5,7 6 4 2 1,6.6436,0.001820,0,0
1787862893.771,1231,1.144542,-0.223598,0.594848,-9.474,24.723,5,7 6 4 2 1,6.6250,0.001813,0,0
1787862893.820,1232,1.144639,-0.224207,0.594754,-9.462,24.700,5,7 6 4 2 1,6.6650,0.001824,0,0
1787862893.865,1233,1.145235,-0.224203,0.595390,-9.437,24.681,5,7 6 4 2 1,6.6680,0.001824,0,0
1787862893.910,1234,1.145827,-0.224293,0.594568,-9.400,24.644,5,7 6 4 2 1,6.7652,0.001852,0,0
1787862893.955,1235,1.145792,-0.223544,0.593347,-9.375,24.582,5,7 6 4 2 1,6.6699,0.001827,0,0
1787862894.007,1236,1.146807,-0.224418,0.594945,-9.330,24.587,5,7 6 4 2 1,6.7166,0.001838,0,0
1787862894.048,1237,1.146083,-0.223871,0.594708,-9.293,24.522,5,7 6 4 2 1,6.7514,0.001848,0,0
1787862894.094,1238,1.147696,-0.223703,0.594619,-9.247,24.507,5,7 6 4 2 1,6.7347,0.001843,0,0
1787862894.140,1239,1.146832,-0.223428,0.593406,-9.213,24.439,5,7 6 4 2 1,6.7768,0.001856,0,0
1787862894.186,1240,1.146791,-0.224015,0.592846,-9.170,24.406,5,7 6 4 2 1,6.7634,0.001853,0,0
1787862894.232,1241,1.147011,-0.223629,0.591917,-9.122,24.359,5,7 6 4 2 1,6.6802,0.001831,0,0
1787862894.278,1242,1.146334,-0.224612,0.591553,-9.087,24.330,5,7 6 4 2 1,6.6678,0.001828,0,0
1787862894.325,1243,1.146039,-0.223960,0.590306,-9.052,24.263,5,7 6 4 2 1,6.6283,0.001818,0,0
1787862894.371,1244,1.146637,-0.225374,0.589506,-9.016,24.252,5,7 6 4 2 1,6.6152,0.001816,0,0
1787862894.418,1245,1.146526,-0.225673,0.588804,-8.983,24.210,5,7 6 4 2 1,6.5474,0.001798,0,0
1787862894.462,1246,1.145545,-0.225135,0.588080,-8.955,24.135,5,7 6 4 2 1,6.5725,0.001805,0,0
1787862894.510,1247,1.145000,-0.225408,0.586748,-8.921,24.076,5,7 6 4 2 1,6.4654,0.001777,0,0
1787862894.557,1248,1.144851,-0.225513,0.586994,-8.889,24.033,5,7 6 4 2 1,6.4762,0.001780,0,0
1787862894.605,1249,1.154255,-0.229640,0.592823,-8.856,24.259,4,7 6 4 1,6.7100,0.002055,0,0
1787862894.651,1250,1.154277,-0.229267,0.592555,-8.827,24.197,4,7 6 4 1,6.7398,0.002065,0,0
1787862894.697,1251,1.153605,-0.229513,0.593475,-8.793,24.156,4,7 6 4 1,6.7129,0.002056,0,0
1787862894.744,1252,1.151895,-0.228617,0.592728,-8.764,24.060,4,7 6 4 1,6.6709,0.002043,0,0
1787862894.790,1253,1.151704,-0.228244,0.592797,-8.722,24.011,4,7 6 4 1,6.6994,0.002052,0,0
1787862894.836,1254,1.192287,-0.216086,0.580909,-8.774,24.207,3,7 4 1,6.7823,0.002414,0,0
1787862894.883,1255,1.189203,-0.215016,0.580369,-8.744,24.091,3,7 4 1,6.8181,0.002427,0,0
1787862894.928,1256,1.193487,-0.214321,0.580580,-8.714,24.094,3,7 4 1,6.8751,0.002447,0,0
1787862894.978,1257,1.188357,-0.212812,0.579868,-8.677,23.936,3,7 4 1,6.7833,0.002416,0,0
1787862895.020,1258,1.191022,-0.211305,0.582694,-8.642,23.933,3,7 4 1,6.7767,0.002410,0,0
1787862895.065,1259,1.182530,-0.209638,0.584315,-8.599,23.738,3,7 4 1,7.3982,0.002628,0,0
1787862895.113,1260,1.150307,-0.205948,0.579654,-8.572,23.092,3,7 4 1,7.2060,0.002566,0,0
1787862895.158,1261,1.063138,-0.213026,0.585136,-8.469,22.148,3,7 4 1,6.2809,0.002231,0,0
1787862895.202,1262,1.176962,-0.201793,0.590507,-8.624,23.280,3,7 4 1,7.7454,0.002743,0,0
1787862895.247,1263,1.092070,-0.206337,0.589728,-8.421,22.238,3,7 4 1,6.4816,0.002296,0,0
1787862895.291,1264,1.114619,-0.201863,0.591133,-8.463,22.376,3,7 4 1,7.6351,0.002703,0,0
1787862895.951,1265,1.146848,-0.196942,0.594855,-8.486,22.685,3,7 4 1,7.6467,0.002702,0,0
1787862895.996,1266,1.139281,-0.194582,0.596596,-8.447,22.567,3,7 4 1,7.4506,0.002630,0,0
1787862896.034,1267,1.151704,-0.195890,0.603085,-8.417,22.833,3,7 4 1,7.6856,0.002704,0,0
1787862896.078,1268,1.120536,-0.193894,0.600807,-8.338,22.431,3,7 4 1,7.8035,0.002749,0,0
1787862896.123,1269,1.126643,-0.191705,0.604575,-8.265,22.516,3,7 4 1,7.4223,0.002609,0,0
1787862896.166,1270,1.128966,-0.190349,0.606427,-8.170,22.591,3,7 4 1,7.5138,0.002639,0,0
1787862896.210,1271,1.096352,-0.188763,0.605948,-8.104,22.244,3,7 4 1,7.3302,0.002575,0,0
1787862896.257,1272,1.099198,-0.187810,0.610237,-8.070,22.348,3,7 4 1,7.5240,0.002637,0,0
1787862896.301,1273,1.086258,-0.189735,0.616306,-8.058,22.365,3,7 4 1,7.2320,0.002526,0,0
1787862896.347,1274,1.075319,-0.185097,0.614525,-8.021,22.201,3,7 4 1,7.3974,0.002587,0,0
1787862896.392,1275,1.104556,-0.187552,0.626199,-8.002,22.722,3,7 4 1,7.7049,0.002678,0,0
1787862896.437,1276,1.085840,-0.182237,0.626255,-7.965,22.500,3,7 4 1,7.5003,0.002606,0,0
1787862896.482,1277,1.045575,-0.174040,0.626285,-7.853,22.083,4,7 4 3 1,8.1531,0.002454,0,0
1787862896.527,1278,1.043104,-0.180090,0.638975,-7.803,22.460,4,7 4 3 1,8.2799,0.002475,0,0
1787862896.571,1279,1.023718,-0.175726,0.643229,-7.797,22.404,4,7 4 1 3,7.2827,0.002172,0,0
1787862896.617,1280,1.009072,-0.170212,0.645470,-7.770,22.321,4,7 4 3 1,7.9512,0.002368,0,0
1787862896.661,1281,0.975819,-0.071206,0.595142,-7.996,19.343,2,7 4,5.6903,0.002462,0,0
1787862896.705,1282,0.906821,-0.068049,0.599490,-7.930,19.189,2,7 4,8.5712,0.003700,0,0
1787862896.749,1283,1.201702,-0.128449,0.661504,-7.919,23.880,2,7 4,7.4428,0.003108,0,0
1787862896.792,1284,0.944939,-0.066534,0.609934,-7.919,19.815,2,7 4,7.7738,0.003337,0,0
1787862896.836,1285,0.820256,-0.063897,0.612282,-7.888,19.686,2,7 4,7.2556,0.003111,0,0
1787862897.610,1286,1.127541,-0.092623,0.643025,-7.899,22.366,2,7 4,7.2200,0.003045,0,0
1787862897.656,1287,1.034916,-0.148782,0.665820,-7.648,23.293,3,7 4 1,7.2629,0.002471,0,0
1787862897.700,1288,0.922965,-0.139694,0.654843,-7.551,22.496,4,7 4 3 1,6.5535,0.001942,0,0
1787862897.748,1289,0.919630,-0.141658,0.657930,-7.459,22.621,4,7 4 3 1,6.6878,0.001979,0,0
1787862897.793,1290,0.916450,-0.139942,0.658100,-7.295,22.615,4,7 4 1 3,6.1322,0.001814,0,0
1787862897.838,1291,0.909984,-0.138295,0.659172,-7.189,22.599,4,7 4 3 1,7.0407,0.002082,0,0
1787862897.885,1292,0.906926,-0.136850,0.658819,-7.053,22.591,4,7 4 1 3,7.4421,0.002201,0,0
1787862897.931,1293,0.906539,-0.136747,0.657656,-6.870,22.585,4,7 4 1 3,7.1340,0.002111,0,0
1787862897.976,1294,0.901585,-0.138357,0.659672,-6.743,22.659,4,7 4 1 3,7.4146,0.002192,0,0
1787862898.020,1295,0.901422,-0.138963,0.658864,-6.583,22.678,4,7 4 1 3,7.1149,0.002104,0,0
1787862898.065,1296,0.897779,-0.139081,0.659024,-6.423,22.693,4,7 4 1 3,7.2752,0.002151,0,0
1787862898.111,1297,0.896730,-0.136090,0.652839,-6.248,22.564,4,7 4 1 3,7.1909,0.002133,0,0
1787862898.157,1298,0.896981,-0.139198,0.652218,-6.032,22.630,4,7 4 1 3,7.3912,0.002194,0,0
1787862898.200,1299,0.890610,-0.137387,0.648738,-5.896,22.575,4,7 4 1 3,7.9180,0.002354,0,0
1787862898.247,1300,0.886587,-0.141212,0.653249,-5.698,22.717,4,7 4 1 3,7.5770,0.002247,0,0
1787862898.289,1301,0.886762,-0.142540,0.652763,-5.490,22.751,4,7 4 1 3,7.4257,0.002203,0,0
1787862898.333,1302,0.886824,-0.136250,0.645804,-5.294,22.553,4,7 4 1 3,7.1650,0.002134,0,0
1787862898.377,1303,0.888810,-0.141149,0.649658,-5.084,22.730,4,7 4 1 3,7.0046,0.002082,0,0
1787862898.422,1304,0.888815,-0.141193,0.650266,-4.890,22.766,4,7 4 1 3,7.2902,0.002166,0,0
1787862898.467,1305,0.886200,-0.141941,0.651649,-4.668,22.808,4,7 4 1 3,7.4214,0.002203,0,0
1787862898.513,1306,0.884589,-0.140608,0.650533,-4.441,22.772,4,7 4 1 3,7.2469,0.002153,0,0
1787862904.371,1307,0.884079,-0.141148,0.652469,-4.213,22.816,4,7 4 1 3,7.7736,0.002307,0,0
1787862904.423,1308,0.882267,-0.139114,0.652583,-3.938,22.768,4,7 4 1 3,7.6253,0.002263,0,0
1787862904.470,1309,0.879540,-0.139468,0.654658,-3.706,22.794,4,7 4 1 3,7.5626,0.002241,0,0
1787862904.515,1310,0.877953,-0.137935,0.654724,-3.450,22.744,4,7 4 1 3,7.6511,0.002268,0,0
1787862904.563,1311,0.876432,-0.137629,0.655684,-3.175,22.735,4,7 4 1 3,7.5402,0.002234,0,0
1787862904.608,1312,0.876190,-0.137094,0.657723,-2.876,22.722,4,7 4 1 3,7.4209,0.002196,0,0
1787862904.653,1313,0.873519,-0.135714,0.658895,-2.597,22.681,4,7 4 1 3,7.4639,0.002207,0,0
1787862904.700,1314,0.871753,-0.135288,0.658251,-2.295,22.635,4,7 4 1 3,7.4276,0.002197,0,0
1787862904.746,1315,0.871598,-0.136297,0.658310,-1.981,22.618,4,7 4 1 3,7.4693,0.002209,0,0
1787862904.795,1316,0.869388,-0.136542,0.658904,-1.671,22.581,4,7 4 1 3,7.3970,0.002187,0,0
1787862904.841,1317,0.869665,-0.136917,0.659235,-1.335,22.538,4,7 4 1 3,7.3001,0.002158,0,0
1787862904.887,1318,0.868822,-0.137696,0.659796,-0.997,22.505,4,7 4 1 3,7.3854,0.002183,0,0
1787862904.933,1319,0.868457,-0.142363,0.663199,-0.668,22.588,4,7 4 1 3,11.1775,0.003297,0,0
1787862904.980,1320,0.868662,-0.137805,0.657166,-0.334,22.362,3,7 4 1,8.1184,0.002775,0,0
1787862905.020,1321,0.865538,-0.138965,0.657064,0.019,22.330,3,7 4 1,7.9510,0.002718,0,0
1787862905.064,1322,0.870760,-0.139497,0.655979,0.384,22.241,3,7 4 1,8.0420,0.002750,0,0
1787862905.111,1323,0.867317,-0.139270,0.655097,0.750,22.167,3,7 4 1,8.0676,0.002760,0,0
1787862905.157,1324,0.868206,-0.140810,0.655629,1.126,22.131,3,7 4 1,7.9980,0.002736,0,0
1787862905.203,1325,0.869430,-0.141730,0.655812,1.524,22.076,3,7 4 1,8.1953,0.002803,0,0
1787862905.251,1326,0.874695,-0.141352,0.654584,1.912,21.971,3,7 4 1,8.1315,0.002783,0,0
1787862905.300,1327,0.868247,-0.141724,0.653611,2.316,21.928,3,7 4 1,8.1946,0.002806,0,0
1787862905.346,1328,0.881259,-0.141248,0.652732,2.734,21.795,3,7 4 1,8.2150,0.002814,0,0
1787862905.391,1329,0.873403,-0.141178,0.652355,3.153,21.737,3,7 4 1,8.2882,0.002840,0,0
1787862905.434,1330,0.877795,-0.141385,0.651490,3.577,21.643,3,7 4 1,8.2942,0.002843,0,0
1787862905.479,1331,0.883186,-0.140648,0.649743,4.019,21.519,3,7 4 1,8.3363,0.002861,0,0
1787862905.527,1332,0.905716,-0.145270,0.652551,4.418,21.525,3,7 4 1,8.3589,0.002864,0,0
1787862905.571,1333,0.883212,-0.145464,0.650777,4.885,21.508,3,7 4 1,8.2742,0.002838,0,0
1787862905.616,1334,0.884940,-0.143614,0.647731,5.269,21.370,3,7 4 1,8.3599,0.002872,0,0
1787862905.661,1335,0.868602,-0.141719,0.646135,5.809,21.314,3,7 4 1,8.5821,0.002951,0,0
1787862905.705,1336,0.873782,-0.141753,0.645836,6.299,21.251,3,7 4 1,8.2186,0.002826,0,0
1787862905.749,1337,0.867989,-0.142789,0.648508,6.722,21.285,3,7 4 1,8.1764,0.002808,0,0
1787862905.796,1338,0.863163,-0.139885,0.648751,7.239,21.195,3,7 4 1,8.1636,0.002803,0,0
1787862905.840,1339,0.870319,-0.142485,0.650193,7.696,21.221,3,7 4 1,7.9694,0.002734,0,0
1787862905.885,1340,0.860283,-0.141173,0.650278,8.113,21.192,3,7 4 1,8.2770,0.002839,0,0
1787862905.930,1341,0.842325,-0.141923,0.652058,8.669,21.279,3,7 4 1,8.5881,0.002943,0,0
1787862905.976,1342,0.874771,-0.140366,0.650502,9.118,21.053,3,7 4 1,8.3598,0.002867,0,0
1787862906.017,1343,0.862530,-0.141177,0.652157,9.556,21.110,3,7 4 1,8.0962,0.002775,0,0
1787862906.060,1344,0.862072,-0.139557,0.650649,10.096,21.022,3,7 4 1,8.4636,0.002903,0,0
1787862906.105,1345,0.848006,-0.138724,0.650869,10.557,21.032,3,7 4 1,8.3641,0.002868,0,0
1787862906.147,1346,0.856222,-0.138858,0.650957,11.030,20.963,3,7 4 1,8.3488,0.002863,0,0
1787862906.190,1347,0.854122,-0.139808,0.650673,11.508,20.955,3,7 4 1,8.2182,0.002819,0,0
1787862906.238,1348,0.844627,-0.139740,0.649889,11.986,20.962,3,7 4 1,8.0965,0.002778,0,0
1787862906.287,1349,0.850023,-0.139710,0.650317,12.444,20.906,3,7 4 1,8.0999,0.002779,0,0
1787862906.338,1350,0.857758,-0.140059,0.649540,12.897,20.846,3,7 4 1,8.3259,0.002857,0,0
1787862906.380,1351,0.847345,-0.139099,0.648938,13.400,20.840,3,7 4 1,8.2759,0.002841,0,0
1787862906.427,1352,0.843694,-0.138860,0.648843,13.886,20.833,3,7 4 1,8.2189,0.002822,0,0
1787862906.473,1353,0.843639,-0.138946,0.649267,14.342,20.817,3,7 4 1,8.0769,0.002772,0,0
1787862906.519,1354,0.851971,-0.138991,0.649233,14.792,20.756,3,7 4 1,8.2247,0.002823,0,0
1787862906.566,1355,0.853317,-0.139119,0.649526,15.228,20.745,3,7 4 1,8.3551,0.002867,0,0
1787862906.613,1356,0.847406,-0.139049,0.649975,15.737,20.760,3,7 4 1,7.9780,0.002737,0,0
1787862906.661,1357,0.847065,-0.138918,0.649032,16.199,20.728,3,7 4 1,8.0097,0.002750,0,0
1787862906.708,1358,0.838110,-0.138132,0.650165,16.683,20.752,3,7 4 1,8.0293,0.002755,0,0
1787862906.756,1359,0.841388,-0.137105,0.650285,17.161,20.692,3,7 4 1,7.9663,0.002733,0,0
1787862906.802,1360,0.844792,-0.136837,0.650489,17.617,20.661,3,7 4 1,8.0378,0.002757,0,0
1787862906.850,1361,0.843600,-0.136899,0.650770,18.071,20.670,3,7 4 1,8.1276,0.002787,0,0
1787862906.896,1362,0.846227,-0.137349,0.651124,18.532,20.666,3,7 4 1,7.9133,0.002713,0,0
1787862906.946,1363,0.885389,-0.147272,0.661213,18.773,20.795,4,7 8 4 1,10.9505,0.003234,0,0
1787862906.993,1364,0.897860,-0.142845,0.657748,19.250,20.615,4,7 8 4 1,8.7165,0.002579,0,0
1787862907.036,1365,0.899910,-0.141773,0.657343,19.717,20.583,4,7 8 4 1,8.7972,0.002604,0,0
1787862907.084,1366,0.901452,-0.140922,0.656497,20.173,20.553,4,7 8 4 1,8.9471,0.002649,0,0
1787862907.133,1367,0.910374,-0.139205,0.654364,20.624,20.458,4,7 8 4 1,8.8611,0.002627,0,0
1787862907.180,1368,0.905973,-0.141091,0.655367,21.075,20.521,4,7 8 4 1,8.9087,0.002639,0,0
1787862907.234,1369,0.897228,-0.142329,0.657417,21.528,20.580,4,7 8 4 1,8.6141,0.002549,0,0
1787862907.281,1370,0.904214,-0.141992,0.655003,21.959,20.503,4,7 8 4 1,8.8507,0.002623,0,0
1787862907.326,1371,0.898524,-0.142664,0.655470,22.420,20.527,4,7 8 4 1,8.6000,0.002548,0,0
1787862907.373,1372,0.905340,-0.142703,0.654097,22.839,20.469,4,7 8 4 1,8.8086,0.002611,0,0
1787862907.421,1373,0.905657,-0.143423,0.654073,23.269,20.460,4,7 8 4 1,8.7770,0.002602,0,0
1787862907.471,1374,0.902026,-0.144008,0.655153,23.709,20.485,4,7 8 4 1,8.9007,0.002637,0,0
1787862907.518,1375,0.904744,-0.143406,0.654511,24.132,20.432,4,7 8 4 1,8.7807,0.002603,0,0
1787862907.568,1376,0.904110,-0.143721,0.654297,24.564,20.416,4,7 8 4 1,8.7524,0.002595,0,0
1787862907.615,1377,0.907130,-0.143745,0.653541,24.970,20.383,4,7 8 4 1,8.7913,0.002607,0,0
1787862907.663,1378,0.905257,-0.144948,0.654024,25.371,20.413,4,7 8 4 1,8.8551,0.002625,0,0
1787862907.711,1379,0.904713,-0.144873,0.653780,25.773,20.400,4,7 8 4 1,8.8977,0.002638,0,0
1787862907.761,1380,0.907375,-0.144228,0.652293,26.182,20.354,4,7 8 4 1,8.7312,0.002591,0,0
1787862907.810,1381,0.909777,-0.143298,0.651322,26.583,20.300,4,7 8 4 1,8.8077,0.002615,0,0
1787862907.859,1382,0.907402,-0.144961,0.652931,26.968,20.359,4,7 8 4 1,8.6674,0.002571,0,0
1787862907.906,1383,0.907986,-0.144333,0.652693,27.361,20.328,4,7 8 4 1,8.6081,0.002554,0,0
1787862907.953,1384,0.907861,-0.144124,0.652667,27.738,20.318,4,7 8 4 1,8.5677,0.002542,0,0
1787862908.001,1385,0.907092,-0.144229,0.653643,28.107,20.326,4,7 8 4 1,8.5571,0.002538,0,0
1787862908.048,1386,0.908213,-0.143040,0.652808,28.477,20.281,4,7 8 4 1,8.4650,0.002511,0,0
1787862908.098,1387,0.908483,-0.142607,0.653749,28.838,20.283,4,7 8 4 1,8.6413,0.002562,0,0
1787862908.147,1388,0.907761,-0.141949,0.654536,29.203,20.278,4,7 8 4 1,8.5326,0.002529,0,0
1787862908.195,1389,0.909090,-0.141595,0.654139,29.559,20.259,4,7 8 4 1,8.6285,0.002558,0,0
1787862908.246,1390,0.908277,-0.142101,0.654867,29.910,20.281,4,7 8 4 1,8.6323,0.002558,0,0
1787862908.293,1391,0.908724,-0.142166,0.654723,30.265,20.272,4,7 8 4 1,8.5758,0.002542,0,0
1787862908.344,1392,0.907834,-0.141946,0.654515,30.617,20.265,4,7 8 4 1,8.6243,0.002556,0,0
1787862908.395,1393,0.909698,-0.142049,0.654297,30.963,20.253,4,7 8 4 1,8.6236,0.002556,0,0
1787862908.445,1394,0.910845,-0.141678,0.654046,31.299,20.235,4,7 8 4 1,8.6345,0.002560,0,0
1787862908.491,1395,0.909956,-0.141796,0.654230,31.638,20.234,4,7 8 4 1,8.7052,0.002581,0,0
1787862908.540,1396,0.909704,-0.142798,0.655074,31.975,20.257,4,7 8 4 1,8.6849,0.002573,0,0
1787862908.591,1397,0.911193,-0.142397,0.653849,32.313,20.216,4,7 8 4 1,8.6346,0.002560,0,0
1787862908.643,1398,0.911906,-0.142983,0.653236,32.646,20.211,4,7 8 4 1,8.6058,0.002553,0,0
1787862908.692,1399,0.912158,-0.142647,0.652856,32.968,20.184,4,7 8 4 1,8.5643,0.002541,0,0
1787862908.741,1400,0.913164,-0.142843,0.652069,33.304,20.168,4,7 8 4 1,8.5349,0.002533,0,0
1787862908.791,1401,0.912194,-0.143859,0.652159,33.630,20.184,4,7 8 4 1,8.5095,0.002525,0,0
1787862908.840,1402,0.912978,-0.143650,0.652070,33.957,20.166,4,7 8 4 1,8.5402,0.002535,0,0
1787862908.887,1403,0.913066,-0.144197,0.652463,34.275,20.172,4,7 8 4 1,8.4882,0.002519,0,0
1787862908.933,1404,0.913663,-0.144092,0.651504,34.598,20.144,4,7 8 4 1,8.4566,0.002511,0,0
1787862908.982,1405,0.914414,-0.144140,0.651585,34.908,20.132,4,7 8 4 1,8.4623,0.002512,0,0
1787862909.026,1406,0.914806,-0.144419,0.651038,35.215,20.126,4,7 8 4 1,8.4758,0.002517,0,0
1787862909.077,1407,0.915400,-0.143893,0.650456,35.517,20.103,4,7 8 4 1,8.4896,0.002522,0,0
1787862909.125,1408,0.915600,-0.143985,0.650789,35.810,20.105,4,7 8 4 1,8.4839,0.002520,0,0
1787862909.174,1409,0.918995,-0.143015,0.649782,36.097,20.059,4,7 8 4 1,8.4444,0.002509,0,0
1787862909.223,1410,0.917661,-0.143105,0.650351,36.370,20.066,4,7 8 4 1,8.5372,0.002536,0,0
1787862909.273,1411,0.919017,-0.142705,0.650150,36.637,20.046,4,7 8 4 1,8.5232,0.002532,0,0
1787862909.319,1412,0.883257,-0.163580,0.667121,37.075,20.773,5,7 8 2 4 1,10.4978,0.002764,0,0
1787862909.368,1413,0.887521,-0.161948,0.665010,37.330,20.691,5,7 8 2 4 1,10.7506,0.002834,0,0
1787862909.415,1414,0.884683,-0.161757,0.666234,37.552,20.706,5,7 8 2 4 1,9.4509,0.002490,0,0
1787862909.466,1415,0.885486,-0.161091,0.666432,37.781,20.685,5,7 8 2 4 1,9.4385,0.002486,0,0
1787862909.510,1416,0.885975,-0.161129,0.666390,37.997,20.679,5,7 8 2 4 1,9.4478,0.002489,0,0
1787862909.556,1417,0.886363,-0.160857,0.666201,38.197,20.658,5,7 8 2 4 1,9.4646,0.002493,0,0
1787862909.603,1418,0.886513,-0.160865,0.666204,38.385,20.654,5,7 8 2 4 1,9.4500,0.002489,0,0
1787862909.654,1419,0.887017,-0.160463,0.666216,38.560,20.639,5,7 8 2 4 1,9.4708,0.002495,0,0
1787862909.705,1420,0.887880,-0.160193,0.666045,38.726,20.622,5,7 8 2 4 1,9.4515,0.002490,0,0
1787862909.752,1421,0.888226,-0.160218,0.665917,38.873,20.619,5,7 8 2 4 1,9.4908,0.002501,0,0
1787862909.797,1422,0.888629,-0.159632,0.666219,39.018,20.603,5,7 8 2 4 1,9.3434,0.002461,0,0
1787862909.839,1423,0.889837,-0.159034,0.665541,39.146,20.582,5,7 8 2 4 1,9.3742,0.002470,0,0
1787862909.887,1424,0.890540,-0.159081,0.665434,39.249,20.582,5,7 8 2 4 1,9.4416,0.002488,0,0
1787862909.930,1425,0.890759,-0.159186,0.665124,39.343,20.586,5,7 8 2 4 1,9.4245,0.002484,0,0
1787862909.972,1426,0.891790,-0.159045,0.663903,39.420,20.572,5,7 8 2 4 1,9.4015,0.002480,0,0
1787862910.019,1427,0.892202,-0.159022,0.663612,39.524,20.574,5,7 8 2 4 1,9.4520,0.002494,0,0
1787862910.061,1428,0.893177,-0.158807,0.663346,39.625,20.560,5,7 8 2 4 1,9.3088,0.002456,0,0
1787862910.105,1429,0.893231,-0.158167,0.662853,39.714,20.549,5,7 8 2 4 1,9.4089,0.002483,0,0
1787862910.147,1430,0.893528,-0.158374,0.663018,39.785,20.559,5,7 8 2 4 1,9.5315,0.002515,0,0
1787862910.191,1431,0.893980,-0.157628,0.662730,39.834,20.539,5,7 8 2 4 1,9.3618,0.002471,0,0
1787862910.238,1432,0.894813,-0.157595,0.662640,39.863,20.537,5,7 8 2 4 1,9.3294,0.002462,0,0
1787862910.285,1433,0.895009,-0.157258,0.662369,39.876,20.527,5,7 8 2 4 1,9.4074,0.002483,0,0
1787862910.332,1434,0.895398,-0.157350,0.662343,39.878,20.530,5,7 8 2 4 1,9.4108,0.002484,0,0
1787862910.381,1435,0.895935,-0.157044,0.662031,39.861,20.523,5,7 8 2 4 1,9.4091,0.002484,0,0
1787862910.427,1436,0.896534,-0.156240,0.662272,39.832,20.509,5,7 8 2 4 1,9.4024,0.002482,0,0
1787862910.475,1437,0.896946,-0.155672,0.662144,39.794,20.499,5,7 8 2 4 1,9.4305,0.002490,0,0
1787862910.522,1438,0.897500,-0.155500,0.662099,39.734,20.497,5,7 8 2 4 1,9.3753,0.002475,0,0
1787862910.570,1439,0.897835,-0.155409,0.662104,39.664,20.498,5,7 8 2 4 1,9.3936,0.002480,0,0
1787862910.617,1440,0.898048,-0.155076,0.661980,39.541,20.503,5,7 8 2 4 1,9.3299,0.002463,0,0
1787862910.665,1441,0.898307,-0.154886,0.662055,39.406,20.513,5,7 8 2 4 1,9.4092,0.002484,0,0
1787862910.712,1442,0.898826,-0.153930,0.661873,39.242,20.503,5,7 8 2 4 1,9.4875,0.002505,0,0
